Driver,FullName,Team,GridPosition,Position,Points,PositionsGained,Laps,LapsOnRecord,Status,AvgLapTimeSec,FastestLapTimeSec,AvgSpeedST
RUS,George Russell,Mercedes,1.0,1.0,25.0,0.0,58.0,58.0,Finished,85.9793275862069,82.67,289.44827586206895
ANT,Kimi Antonelli,Mercedes,2.0,2.0,18.0,0.0,58.0,58.0,Finished,86.03060344827585,82.417,288.5
LEC,Charles Leclerc,Ferrari,4.0,3.0,15.0,1.0,58.0,58.0,Finished,86.24689655172413,82.579,285.7413793103448
HAM,Lewis Hamilton,Ferrari,7.0,4.0,12.0,3.0,58.0,58.0,Finished,86.2576724137931,82.423,291.7586206896552
NOR,Lando Norris,McLaren,6.0,5.0,10.0,1.0,58.0,58.0,Finished,86.87141379310346,82.358,278.98275862068965
VER,Max Verstappen,Red Bull Racing,20.0,6.0,8.0,14.0,58.0,58.0,Finished,86.92099999999999,82.091,290.01724137931035
BEA,Oliver Bearman,Haas F1 Team,12.0,7.0,6.0,5.0,57.0,57.0,Lapped,87.56831578947369,84.02,280.140350877193
LIN,Arvid Lindblad,Racing Bulls,9.0,8.0,4.0,1.0,57.0,57.0,Lapped,87.6950350877193,84.182,279.4035087719298
BOR,Gabriel Bortoleto,Audi,10.0,9.0,2.0,1.0,57.0,57.0,Lapped,87.7118596491228,83.257,281.70175438596493
GAS,Pierre Gasly,Alpine,14.0,10.0,1.0,4.0,57.0,57.0,Lapped,87.99698245614036,84.486,281.7368421052632
OCO,Esteban Ocon,Haas F1 Team,13.0,11.0,0.0,2.0,57.0,57.0,Lapped,88.01142105263158,84.424,280.0
ALB,Alexander Albon,Williams,15.0,12.0,0.0,3.0,57.0,57.0,Lapped,88.47150877192983,84.375,276.9298245614035
LAW,Liam Lawson,Racing Bulls,8.0,13.0,0.0,-5.0,57.0,57.0,Lapped,88.49077192982456,83.783,274.3157894736842
COL,Franco Colapinto,Alpine,16.0,14.0,0.0,2.0,56.0,56.0,Lapped,89.20157142857143,82.926,279.60714285714283
SAI,Carlos Sainz,Williams,21.0,15.0,0.0,6.0,56.0,56.0,Lapped,89.70869642857143,83.59,279.30357142857144
PER,Sergio Perez,Cadillac,18.0,16.0,0.0,2.0,55.0,55.0,Lapped,90.81183636363636,86.07,270.58181818181816
STR,Lance Stroll,Aston Martin,22.0,17.0,0.0,5.0,43.0,43.0,Lapped,92.8497619047619,85.41,258.5813953488372
ALO,Fernando Alonso,Aston Martin,17.0,18.0,0.0,-1.0,21.0,22.0,Retired,91.8129,85.713,263.90909090909093
BOT,Valtteri Bottas,Cadillac,19.0,19.0,0.0,0.0,15.0,16.0,Retired,91.41921428571428,87.364,260.93333333333334
HAD,Isack Hadjar,Red Bull Racing,3.0,20.0,0.0,-17.0,10.0,11.0,Retired,86.5525,85.239,285.8
PIA,Oscar Piastri,McLaren,5.0,21.0,0.0,-16.0,0.0,,Did not start,,,
HUL,Nico Hulkenberg,Audi,11.0,22.0,0.0,-11.0,0.0,1.0,Did not start,,,
